,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,Date,Day,Month,Year
2,CHARLOTTE HORNETS,240,43,95,8,31,20,29,11,33,27,16,3,10,16,,2.0,4.0,2021.0
3,INDIANA PACERS,240,38,82,10,33,11,19,9,39,29,7,6,20,21,,2.0,4.0,2021.0
4,MINNESOTA TIMBERWOLVES,240,38,85,12,33,20,23,5,34,21,6,6,11,20,,2.0,4.0,2021.0
5,MEMPHIS GRIZZLIES,240,42,95,19,39,17,25,14,39,26,8,4,10,20,,2.0,4.0,2021.0
6,ATLANTA HAWKS,240,49,87,13,29,15,21,6,36,25,10,9,15,23,,2.0,4.0,2021.0
7,NEW ORLEANS PELICANS,240,38,88,8,29,19,23,5,29,22,7,6,15,18,,2.0,4.0,2021.0
8,DALLAS MAVERICKS,240,41,88,12,37,5,10,4,43,19,6,2,10,12,,2.0,4.0,2021.0
9,NEW YORK KNICKS,240,32,89,12,38,10,10,9,34,18,7,3,11,17,,2.0,4.0,2021.0
10,OKLAHOMA CITY THUNDER,240,35,89,15,38,18,23,11,27,19,6,3,16,17,,2.0,4.0,2021.0
11,PHOENIX SUNS,240,54,90,15,33,17,21,6,35,36,12,8,10,20,,2.0,4.0,2021.0
12,MILWAUKEE BUCKS,240,49,90,12,39,17,19,4,46,25,7,5,15,18,,2.0,4.0,2021.0
13,PORTLAND TRAIL BLAZERS,240,36,99,21,54,16,22,13,32,19,11,3,13,18,,2.0,4.0,2021.0
14,LOS ANGELES LAKERS,240,43,91,17,33,12,20,13,42,26,10,2,17,19,,2.0,4.0,2021.0
15,SACRAMENTO KINGS,240,36,85,10,35,12,16,6,32,24,8,5,14,16,,2.0,4.0,2021.0
16,GOLDEN STATE WARRIORS,240,26,79,11,34,14,18,7,31,19,5,4,21,18,,2.0,4.0,2021.0
17,TORONTO RAPTORS,240,47,88,15,35,21,25,10,43,26,14,8,12,17,,2.0,4.0,2021.0
18,CHICAGO BULLS,240,43,89,7,28,13,17,7,34,26,5,3,6,19,,2.0,4.0,2021.0
19,UTAH JAZZ,240,37,79,13,36,26,27,6,37,16,6,5,10,18,,2.0,4.0,2021.0
0,NEW YORK KNICKS,240,43,79,19,39,20,27,7,37,31,12,11,7,18,,3.0,4.0,2021.0
1,DETROIT PISTONS,240,29,82,9,28,14,20,12,31,20,4,4,14,20,,3.0,4.0,2021.0
2,CLEVELAND CAVALIERS,240,35,74,10,31,21,25,5,30,25,7,4,15,15,,3.0,4.0,2021.0
3,MIAMI HEAT,240,44,82,15,38,12,16,4,33,35,6,3,11,20,,3.0,4.0,2021.0
4,MINNESOTA TIMBERWOLVES,240,35,78,12,36,31,36,6,30,17,7,5,9,24,,3.0,4.0,2021.0
5,PHILADELPHIA 76ERS,240,41,81,12,28,28,37,8,34,26,7,7,12,24,,3.0,4.0,2021.0
6,OKLAHOMA CITY THUNDER,240,30,85,8,34,17,24,12,34,17,4,6,22,21,,3.0,4.0,2021.0
7,PORTLAND TRAIL BLAZERS,240,51,104,20,46,11,14,15,41,25,13,3,9,18,,3.0,4.0,2021.0
8,MILWAUKEE BUCKS,240,50,93,11,31,18,20,12,35,31,10,3,13,15,,3.0,4.0,2021.0
9,SACRAMENTO KINGS,240,49,99,17,39,13,13,12,28,31,7,4,12,17,,3.0,4.0,2021.0
10,INDIANA PACERS,265,52,94,12,29,23,26,11,33,27,10,6,13,22,,3.0,4.0,2021.0
11,SAN ANTONIO SPURS,265,48,99,10,29,27,32,18,28,22,6,6,17,21,,3.0,4.0,2021.0
12,ORLANDO MAGIC,240,32,87,2,23,25,31,9,30,11,5,4,10,14,,3.0,4.0,2021.0
13,UTAH JAZZ,240,51,92,26,55,9,12,7,43,34,10,6,11,25,,3.0,4.0,2021.0
14,DALLAS MAVERICKS,240,40,90,10,30,19,24,14,36,17,7,4,7,22,,3.0,4.0,2021.0
15,WASHINGTON WIZARDS,240,35,86,5,25,12,15,9,35,12,4,3,14,21,,3.0,4.0,2021.0
0,GOLDEN STATE WARRIORS,240,43,92,10,40,15,21,9,36,25,12,6,16,26,,4.0,4.0,2021.0
1,ATLANTA HAWKS,240,35,81,12,32,35,45,10,39,19,10,3,15,19,,4.0,4.0,2021.0
2,CHARLOTTE HORNETS,240,32,80,10,31,12,20,9,33,23,3,5,17,15,,4.0,4.0,2021.0
3,BOSTON CELTICS,240,43,94,21,54,9,11,14,30,29,11,5,6,20,,4.0,4.0,2021.0
4,BROOKLYN NETS,240,45,93,11,28,6,7,4,31,28,3,3,5,17,,4.0,4.0,2021.0
5,CHICAGO BULLS,240,43,78,8,22,21,30,6,34,29,4,3,9,11,,4.0,4.0,2021.0
6,ORLANDO MAGIC,240,42,89,13,35,12,17,10,26,27,11,4,11,26,,4.0,4.0,2021.0
7,DENVER NUGGETS,240,43,88,9,29,24,31,19,35,27,6,5,14,14,,4.0,4.0,2021.0
8,NEW ORLEANS PELICANS,240,42,91,16,37,22,35,16,39,26,12,9,15,27,,4.0,4.0,2021.0
9,HOUSTON ROCKETS,240,41,89,16,40,17,24,9,39,25,3,3,17,24,,4.0,4.0,2021.0
10,LOS ANGELES LAKERS,240,32,80,7,23,15,20,7,29,16,9,7,18,11,,4.0,4.0,2021.0
11,LOS ANGELES CLIPPERS,240,41,86,14,28,8,9,13,37,23,10,4,19,25,,4.0,4.0,2021.0
12,MEMPHIS GRIZZLIES,240,44,89,16,38,12,15,10,39,30,6,10,12,23,,4.0,4.0,2021.0
13,PHILADELPHIA 76ERS,240,37,89,8,34,18,28,16,34,23,4,6,10,19,,4.0,4.0,2021.0
0,NEW YORK KNICKS,240,40,86,14,29,18,22,5,36,24,7,4,12,25,,5.0,4.0,2021.0
1,BROOKLYN NETS,240,42,92,10,32,20,26,11,34,27,6,6,10,14,,5.0,4.0,2021.0
2,UTAH JAZZ,240,37,88,12,44,17,22,14,34,20,3,4,8,18,,5.0,4.0,2021.0
3,DALLAS MAVERICKS,240,41,91,23,49,6,8,10,34,22,2,2,9,18,,5.0,4.0,2021.0
4,PHOENIX SUNS,240,44,86,18,37,27,31,6,31,29,11,3,11,22,,5.0,4.0,2021.0
5,HOUSTON ROCKETS,240,43,79,17,33,27,33,5,33,28,6,3,18,25,,5.0,4.0,2021.0
6,SACRAMENTO KINGS,240,39,88,9,36,19,24,10,32,27,9,8,14,19,,5.0,4.0,2021.0
7,MINNESOTA TIMBERWOLVES,240,38,91,12,32,28,33,15,36,22,10,4,14,16,,5.0,4.0,2021.0
8,DETROIT PISTONS,240,49,95,13,28,21,24,13,37,32,10,7,14,20,,5.0,4.0,2021.0
9,OKLAHOMA CITY THUNDER,240,41,97,5,27,21,25,13,29,17,10,6,15,20,,5.0,4.0,2021.0
10,CLEVELAND CAVALIERS,240,45,86,12,34,23,27,7,40,29,5,4,6,24,,5.0,4.0,2021.0
11,SAN ANTONIO SPURS,240,35,83,5,26,26,32,8,30,22,4,3,10,22,,5.0,4.0,2021.0
12,WASHINGTON WIZARDS,240,37,94,12,35,15,18,15,39,21,7,5,16,18,,5.0,4.0,2021.0
13,TORONTO RAPTORS,240,44,94,7,33,8,11,6,39,22,11,9,13,20,,5.0,4.0,2021.0
0,NEW ORLEANS PELICANS,240,37,91,12,38,21,28,16,33,24,7,7,14,15,,6.0,4.0,2021.0
1,ATLANTA HAWKS,240,44,88,20,31,15,22,10,32,24,7,6,11,23,,6.0,4.0,2021.0
2,PHILADELPHIA 76ERS,240,34,73,9,24,29,39,9,29,16,11,4,13,20,,6.0,4.0,2021.0
3,BOSTON CELTICS,240,33,70,14,34,16,18,3,29,19,5,6,20,22,,6.0,4.0,2021.0
4,DETROIT PISTONS,240,44,81,15,35,16,20,7,23,27,4,2,13,12,,6.0,4.0,2021.0
5,DENVER NUGGETS,240,56,94,14,31,8,9,13,31,36,7,5,10,20,,6.0,4.0,2021.0
6,MILWAUKEE BUCKS,240,44,86,14,32,19,22,6,34,25,7,2,14,13,,6.0,4.0,2021.0
7,GOLDEN STATE WARRIORS,240,46,96,15,40,15,17,12,30,28,6,5,11,18,,6.0,4.0,2021.0
8,CHICAGO BULLS,240,44,94,14,33,11,14,14,43,28,9,5,20,12,,6.0,4.0,2021.0
9,INDIANA PACERS,240,38,88,9,30,12,16,6,27,20,15,12,14,17,,6.0,4.0,2021.0
10,PORTLAND TRAIL BLAZERS,240,37,92,11,36,31,37,14,34,18,4,5,7,22,,6.0,4.0,2021.0
11,LOS ANGELES CLIPPERS,240,46,89,16,41,25,30,8,40,24,5,5,7,24,,6.0,4.0,2021.0
12,MEMPHIS GRIZZLIES,240,46,84,17,41,15,20,9,33,30,11,2,13,13,,6.0,4.0,2021.0
13,MIAMI HEAT,240,44,82,13,33,11,18,7,28,34,9,4,12,16,,6.0,4.0,2021.0
14,LOS ANGELES LAKERS,240,39,79,18,40,14,22,11,38,29,8,7,21,24,,6.0,4.0,2021.0
15,TORONTO RAPTORS,240,36,91,5,33,24,30,15,27,17,13,3,12,19,,6.0,4.0,2021.0
0,MEMPHIS GRIZZLIES,240,48,89,17,40,18,21,11,43,30,5,5,14,17,,7.0,4.0,2021.0
1,ATLANTA HAWKS,240,45,101,10,28,13,15,11,31,26,5,3,7,19,,7.0,4.0,2021.0
2,NEW YORK KNICKS,240,35,84,16,33,13,16,5,34,22,7,4,14,21,,7.0,4.0,2021.0
3,BOSTON CELTICS,240,36,86,15,40,14,20,16,37,22,6,7,17,14,,7.0,4.0,2021.0
4,NEW ORLEANS PELICANS,240,38,89,6,27,29,39,17,23,23,9,2,14,14,,7.0,4.0,2021.0
5,BROOKLYN NETS,240,51,92,19,41,18,22,10,35,37,10,8,17,31,,7.0,4.0,2021.0
6,SAN ANTONIO SPURS,240,38,91,6,24,14,21,11,31,23,11,4,14,19,,7.0,4.0,2021.0
7,DENVER NUGGETS,240,40,91,8,26,18,24,12,41,26,10,6,17,18,,7.0,4.0,2021.0
8,DALLAS MAVERICKS,240,33,87,10,39,17,22,11,35,16,4,5,9,15,,7.0,4.0,2021.0
9,HOUSTON ROCKETS,240,38,88,17,44,9,16,10,39,21,7,5,10,18,,7.0,4.0,2021.0
10,MINNESOTA TIMBERWOLVES,240,48,91,10,28,31,40,13,29,30,7,2,12,17,,7.0,4.0,2021.0
11,INDIANA PACERS,240,55,93,14,28,17,19,7,28,32,6,7,13,28,,7.0,4.0,2021.0
12,CHARLOTTE HORNETS,240,43,97,15,44,12,13,11,31,27,12,5,11,16,,7.0,4.0,2021.0
13,OKLAHOMA CITY THUNDER,240,37,85,16,41,12,17,11,35,29,4,5,22,11,,7.0,4.0,2021.0
14,WASHINGTON WIZARDS,240,49,85,19,36,14,16,5,32,35,7,3,13,18,,7.0,4.0,2021.0
15,ORLANDO MAGIC,240,44,93,12,31,16,23,11,28,22,11,3,11,16,,7.0,4.0,2021.0
16,UTAH JAZZ,265,46,103,11,44,10,15,7,38,14,6,4,13,23,,7.0,4.0,2021.0
17,PHOENIX SUNS,265,45,101,11,34,16,20,16,45,20,7,5,14,21,,7.0,4.0,2021.0
0,MILWAUKEE BUCKS,240,38,100,12,33,13,16,14,38,16,8,1,9,20,,8.0,4.0,2021.0
1,DALLAS MAVERICKS,240,43,97,17,45,13,18,15,41,23,6,8,11,15,,8.0,4.0,2021.0
2,PHOENIX SUNS,240,36,71,6,24,25,30,9,27,20,6,6,14,18,,8.0,4.0,2021.0
3,LOS ANGELES CLIPPERS,240,42,84,18,37,11,12,9,26,26,5,1,10,22,,8.0,4.0,2021.0
4,LOS ANGELES LAKERS,240,35,79,12,35,22,25,10,30,26,9,3,22,24,,8.0,4.0,2021.0
5,MIAMI HEAT,240,34,71,10,25,32,40,9,29,22,12,8,20,25,,8.0,4.0,2021.0
6,CLEVELAND CAVALIERS,240,48,94,13,37,20,24,9,35,35,8,3,7,12,,8.0,4.0,2021.0
7,OKLAHOMA CITY THUNDER,240,40,89,13,32,9,13,11,33,28,5,5,15,20,,8.0,4.0,2021.0
8,DETROIT PISTONS,240,44,84,8,23,17,20,7,36,24,7,4,16,24,,8.0,4.0,2021.0
9,SACRAMENTO KINGS,240,38,86,7,30,18,26,6,32,20,9,4,12,21,,8.0,4.0,2021.0
10,CHICAGO BULLS,240,47,87,12,30,16,18,12,37,35,5,3,16,16,,8.0,4.0,2021.0
11,TORONTO RAPTORS,240,42,97,11,34,18,22,15,26,19,10,4,10,20,,8.0,4.0,2021.0
12,PORTLAND TRAIL BLAZERS,240,38,96,13,48,14,18,9,32,18,3,5,6,21,,8.0,4.0,2021.0
13,UTAH JAZZ,240,43,95,12,42,24,27,14,44,21,4,3,7,15,,8.0,4.0,2021.0
0,CHICAGO BULLS,240,41,86,13,33,13,14,8,30,25,6,1,13,17,,9.0,4.0,2021.0
1,ATLANTA HAWKS,240,47,84,7,27,19,23,6,35,25,7,4,9,14,,9.0,4.0,2021.0
2,MINNESOTA TIMBERWOLVES,265,47,96,15,42,27,30,9,28,30,14,0,14,26,,9.0,4.0,2021.0
3,BOSTON CELTICS,265,47,87,19,42,32,34,9,36,32,9,5,20,25,,9.0,4.0,2021.0
4,SAN ANTONIO SPURS,240,43,93,9,27,24,28,11,27,33,10,2,9,21,,9.0,4.0,2021.0
5,DENVER NUGGETS,240,43,79,14,27,21,23,9,37,32,5,4,18,22,,9.0,4.0,2021.0
6,WASHINGTON WIZARDS,240,43,89,5,19,19,24,11,36,30,6,1,18,16,,9.0,4.0,2021.0
7,GOLDEN STATE WARRIORS,240,41,88,11,36,14,21,8,33,27,15,3,13,20,,9.0,4.0,2021.0
8,HOUSTON ROCKETS,240,39,83,12,37,19,27,12,29,28,3,6,14,15,,9.0,4.0,2021.0
9,LOS ANGELES CLIPPERS,240,48,88,19,37,11,13,4,34,31,10,4,9,24,,9.0,4.0,2021.0
10,CHARLOTTE HORNETS,240,44,91,19,50,20,22,13,36,35,4,10,18,19,,9.0,4.0,2021.0
11,MILWAUKEE BUCKS,240,44,98,14,38,17,23,13,35,23,10,3,17,14,,9.0,4.0,2021.0
12,PHILADELPHIA 76ERS,240,33,79,11,31,17,24,4,43,20,8,5,19,23,,9.0,4.0,2021.0
13,NEW ORLEANS PELICANS,240,39,90,4,22,19,30,10,46,22,11,7,12,17,,9.0,4.0,2021.0
14,MEMPHIS GRIZZLIES,265,47,94,14,30,21,34,10,33,33,7,6,14,27,,9.0,4.0,2021.0
15,NEW YORK KNICKS,265,45,96,14,32,29,33,11,37,24,7,7,12,25,,9.0,4.0,2021.0
16,INDIANA PACERS,240,38,92,11,33,24,28,11,38,26,8,10,14,24,,9.0,4.0,2021.0
17,ORLANDO MAGIC,240,38,90,6,24,24,31,12,38,23,3,8,15,22,,9.0,4.0,2021.0
0,LOS ANGELES LAKERS,240,47,93,19,34,13,20,12,35,30,12,4,14,24,,10.0,4.0,2021.0
1,BROOKLYN NETS,240,35,80,5,27,26,30,9,33,19,6,10,19,20,,10.0,4.0,2021.0
2,TORONTO RAPTORS,240,53,86,17,32,12,14,5,34,29,12,11,17,18,,10.0,4.0,2021.0
3,CLEVELAND CAVALIERS,240,39,86,15,35,22,26,7,25,27,11,5,17,13,,10.0,4.0,2021.0
4,HOUSTON ROCKETS,240,41,88,13,37,14,20,13,32,25,8,3,18,17,,10.0,4.0,2021.0
5,GOLDEN STATE WARRIORS,240,49,91,14,35,13,16,9,36,31,13,5,16,19,,10.0,4.0,2021.0
6,PHILADELPHIA 76ERS,240,44,94,12,38,17,25,13,34,24,11,10,9,17,,10.0,4.0,2021.0
7,OKLAHOMA CITY THUNDER,240,38,76,8,20,9,19,6,39,21,3,4,22,21,,10.0,4.0,2021.0
8,WASHINGTON WIZARDS,240,39,84,9,25,19,28,7,42,27,2,1,16,12,,10.0,4.0,2021.0
9,PHOENIX SUNS,240,55,107,17,43,7,7,5,40,36,8,3,3,18,,10.0,4.0,2021.0
10,DETROIT PISTONS,240,37,83,9,26,20,28,9,29,25,9,6,11,23,,10.0,4.0,2021.0
11,PORTLAND TRAIL BLAZERS,240,43,90,13,29,19,24,14,35,18,5,8,15,20,,10.0,4.0,2021.0
12,SACRAMENTO KINGS,240,42,88,14,42,14,22,4,34,23,8,4,10,23,,10.0,4.0,2021.0
13,UTAH JAZZ,240,40,88,18,50,30,35,11,41,22,8,5,10,17,,10.0,4.0,2021.0
0,ATLANTA HAWKS,240,38,84,17,39,12,16,7,34,27,7,1,11,11,,11.0,4.0,2021.0
1,CHARLOTTE HORNETS,240,37,80,15,43,12,14,6,32,28,5,5,12,14,,11.0,4.0,2021.0
2,NEW ORLEANS PELICANS,240,44,86,7,24,21,26,14,36,30,9,3,16,16,,11.0,4.0,2021.0
3,CLEVELAND CAVALIERS,240,41,85,13,40,14,17,9,27,29,7,5,17,23,,11.0,4.0,2021.0
4,SAN ANTONIO SPURS,240,45,83,8,21,21,27,10,31,20,10,7,14,20,,11.0,4.0,2021.0
5,DALLAS MAVERICKS,240,45,94,13,42,14,15,11,26,25,5,3,12,21,,11.0,4.0,2021.0
6,BOSTON CELTICS,240,39,87,7,33,20,23,10,42,20,4,7,9,18,,11.0,4.0,2021.0
7,DENVER NUGGETS,240,32,88,8,34,15,18,13,33,23,5,4,9,20,,11.0,4.0,2021.0
8,DETROIT PISTONS,240,46,87,15,32,17,19,12,19,33,12,4,12,24,,11.0,4.0,2021.0
9,LOS ANGELES CLIPPERS,240,50,80,15,27,16,21,7,30,35,4,5,16,18,,11.0,4.0,2021.0
10,INDIANA PACERS,240,52,99,13,37,15,17,15,38,35,5,10,12,16,,11.0,4.0,2021.0
11,MEMPHIS GRIZZLIES,240,53,115,6,20,13,19,24,26,27,11,6,6,12,,11.0,4.0,2021.0
12,CHICAGO BULLS,240,47,92,15,38,8,13,8,30,30,10,8,13,19,,11.0,4.0,2021.0
13,MINNESOTA TIMBERWOLVES,240,40,81,16,36,25,25,3,33,27,7,6,14,14,,11.0,4.0,2021.0
14,TORONTO RAPTORS,240,33,79,11,34,19,23,5,35,19,8,7,15,23,,11.0,4.0,2021.0
15,NEW YORK KNICKS,240,35,88,9,35,23,27,11,35,19,9,4,13,19,,11.0,4.0,2021.0
16,MILWAUKEE BUCKS,240,46,94,19,40,13,15,12,44,28,8,7,11,15,,11.0,4.0,2021.0
17,ORLANDO MAGIC,240,32,86,8,36,15,19,7,30,19,8,6,14,13,,11.0,4.0,2021.0
18,MIAMI HEAT,240,41,83,12,29,13,20,6,24,21,12,4,7,18,,11.0,4.0,2021.0
19,PORTLAND TRAIL BLAZERS,240,37,77,11,35,13,19,8,33,21,5,5,17,16,,11.0,4.0,2021.0
0,PHILADELPHIA 76ERS,240,39,80,12,31,23,33,6,34,24,9,4,9,20,,12.0,4.0,2021.0
1,DALLAS MAVERICKS,240,35,83,9,36,16,20,11,35,16,7,3,15,24,,12.0,4.0,2021.0
2,DENVER NUGGETS,240,39,83,8,26,21,25,10,31,23,11,2,19,24,,12.0,4.0,2021.0
3,GOLDEN STATE WARRIORS,240,39,81,18,44,20,22,4,32,23,11,3,16,22,,12.0,4.0,2021.0
4,CHICAGO BULLS,240,36,86,5,31,13,17,8,32,23,8,3,17,16,,12.0,4.0,2021.0
5,MEMPHIS GRIZZLIES,240,40,85,9,28,12,14,10,41,27,7,7,20,20,,12.0,4.0,2021.0
6,SACRAMENTO KINGS,240,39,90,10,35,22,37,8,26,21,14,3,10,26,,12.0,4.0,2021.0
7,NEW ORLEANS PELICANS,240,42,77,6,19,27,39,9,42,24,8,5,21,23,,12.0,4.0,2021.0
8,LOS ANGELES LAKERS,240,35,80,12,36,14,18,4,29,22,5,7,24,21,,12.0,4.0,2021.0
9,NEW YORK KNICKS,240,42,89,5,27,22,27,15,32,18,14,9,15,20,,12.0,4.0,2021.0
10,SAN ANTONIO SPURS,240,48,93,10,25,14,18,12,35,30,6,5,9,26,,12.0,4.0,2021.0
11,ORLANDO MAGIC,240,36,80,5,20,20,32,11,33,15,6,2,15,17,,12.0,4.0,2021.0
12,HOUSTON ROCKETS,240,44,87,17,42,15,19,12,39,32,9,3,21,15,,12.0,4.0,2021.0
13,PHOENIX SUNS,240,45,94,25,45,11,18,12,30,33,14,3,13,18,,12.0,4.0,2021.0
14,WASHINGTON WIZARDS,240,47,90,9,19,22,28,8,36,29,7,4,7,27,,12.0,4.0,2021.0
15,UTAH JAZZ,240,41,85,15,36,24,31,9,34,21,2,3,14,23,,12.0,4.0,2021.0
0,LOS ANGELES LAKERS,240,34,82,16,44,17,18,8,30,24,9,2,11,18,,13.0,4.0,2021.0
1,CHARLOTTE HORNETS,240,36,83,9,35,12,18,12,33,22,5,3,16,18,,13.0,4.0,2021.0
2,LOS ANGELES CLIPPERS,240,48,89,13,28,17,19,6,42,34,10,5,14,20,,13.0,4.0,2021.0
3,INDIANA PACERS,240,44,96,9,40,18,22,9,33,14,9,5,12,17,,13.0,4.0,2021.0
4,BROOKLYN NETS,240,46,91,15,36,20,24,11,46,31,8,4,18,22,,13.0,4.0,2021.0
5,MINNESOTA TIMBERWOLVES,240,30,87,13,49,24,33,11,33,16,13,12,14,20,,13.0,4.0,2021.0
6,MIAMI HEAT,240,31,82,9,44,15,19,8,28,24,13,2,16,20,,13.0,4.0,2021.0
7,PHOENIX SUNS,240,38,82,13,42,17,18,9,39,28,11,2,19,18,,13.0,4.0,2021.0
8,BOSTON CELTICS,240,42,90,15,35,17,24,9,37,30,5,4,9,19,,13.0,4.0,2021.0
9,PORTLAND TRAIL BLAZERS,240,43,90,17,43,12,17,8,38,31,6,5,14,22,,13.0,4.0,2021.0
10,ATLANTA HAWKS,240,40,84,13,30,15,22,8,31,21,7,2,13,16,,13.0,4.0,2021.0
11,TORONTO RAPTORS,240,42,88,10,39,9,13,6,36,16,7,4,13,19,,13.0,4.0,2021.0
12,OKLAHOMA CITY THUNDER,240,36,93,14,34,10,18,15,35,13,8,1,12,23,,13.0,4.0,2021.0
13,UTAH JAZZ,240,36,86,17,47,17,20,11,40,24,6,10,12,18,,13.0,4.0,2021.0
0,ORLANDO MAGIC,240,44,89,12,27,15,20,13,33,29,8,10,7,15,,14.0,4.0,2021.0
1,CHICAGO BULLS,240,41,86,17,37,7,9,7,33,23,7,6,12,16,,14.0,4.0,2021.0
2,CLEVELAND CAVALIERS,240,37,76,13,31,16,19,9,38,27,9,7,15,11,,14.0,4.0,2021.0
3,CHARLOTTE HORNETS,240,34,84,16,44,6,12,10,28,23,8,5,12,18,,14.0,4.0,2021.0
4,MIAMI HEAT,240,39,79,13,32,15,18,4,26,29,7,8,8,13,,14.0,4.0,2021.0
5,DENVER NUGGETS,240,48,89,17,36,10,13,11,32,32,5,7,10,19,,14.0,4.0,2021.0
6,LOS ANGELES CLIPPERS,240,37,93,7,29,19,21,15,32,10,8,2,11,20,,14.0,4.0,2021.0
7,DETROIT PISTONS,240,37,85,7,24,17,22,11,35,17,5,4,16,21,,14.0,4.0,2021.0
8,INDIANA PACERS,240,50,94,15,36,17,22,11,37,28,10,6,18,16,,14.0,4.0,2021.0
9,HOUSTON ROCKETS,240,48,104,10,34,18,22,16,31,22,12,6,15,17,,14.0,4.0,2021.0
10,DALLAS MAVERICKS,240,44,88,13,40,13,17,8,37,25,4,2,11,17,,14.0,4.0,2021.0
11,MEMPHIS GRIZZLIES,240,42,89,13,34,16,21,10,34,27,7,3,7,18,,14.0,4.0,2021.0
12,MILWAUKEE BUCKS,240,46,98,19,40,19,23,7,45,26,14,4,16,20,,14.0,4.0,2021.0
13,MINNESOTA TIMBERWOLVES,240,34,92,15,41,22,31,10,37,22,13,7,16,17,,14.0,4.0,2021.0
14,NEW YORK KNICKS,240,44,97,17,33,11,13,11,37,19,6,5,6,17,,14.0,4.0,2021.0
15,NEW ORLEANS PELICANS,240,40,88,6,28,20,24,9,40,25,3,5,9,12,,14.0,4.0,2021.0
16,GOLDEN STATE WARRIORS,240,52,95,24,47,19,23,9,32,39,12,6,14,20,,14.0,4.0,2021.0
17,OKLAHOMA CITY THUNDER,240,44,92,7,27,14,25,17,33,22,6,2,21,22,,14.0,4.0,2021.0
18,BROOKLYN NETS,240,43,83,4,21,27,30,11,32,23,6,3,15,21,,14.0,4.0,2021.0
19,PHILADELPHIA 76ERS,240,45,87,13,28,20,25,4,28,23,8,9,10,21,,14.0,4.0,2021.0
20,WASHINGTON WIZARDS,240,47,90,7,24,22,27,14,42,23,12,3,24,18,,14.0,4.0,2021.0
21,SACRAMENTO KINGS,240,42,91,9,27,18,24,5,26,22,17,8,17,22,,14.0,4.0,2021.0
22,SAN ANTONIO SPURS,240,38,90,17,40,19,27,13,29,26,6,7,13,19,,14.0,4.0,2021.0
23,TORONTO RAPTORS,240,41,88,14,30,21,25,13,41,21,8,7,12,19,,14.0,4.0,2021.0
0,MILWAUKEE BUCKS,240,46,95,16,43,12,17,14,38,25,7,2,8,16,,15.0,4.0,2021.0
1,ATLANTA HAWKS,240,39,87,14,34,17,19,8,31,23,5,4,10,15,,15.0,4.0,2021.0
2,GOLDEN STATE WARRIORS,240,47,92,17,46,8,10,9,38,33,9,5,15,24,,15.0,4.0,2021.0
3,CLEVELAND CAVALIERS,240,35,81,10,31,21,27,8,31,21,11,2,13,20,,15.0,4.0,2021.0
4,BOSTON CELTICS,240,48,85,14,32,11,13,7,41,33,4,6,21,20,,15.0,4.0,2021.0
5,LOS ANGELES LAKERS,240,44,98,12,37,13,19,11,25,28,12,2,8,16,,15.0,4.0,2021.0
6,SACRAMENTO KINGS,240,43,78,14,30,14,19,4,28,22,7,4,15,16,,15.0,4.0,2021.0
7,PHOENIX SUNS,240,48,86,14,38,12,14,10,29,30,9,4,11,18,,15.0,4.0,2021.0
